,user_id,gameweek,position,element
122,162095,9,3,162
123,162095,9,4,495
124,162095,9,5,593
125,162095,9,6,136
126,162095,9,7,354
127,162095,9,8,78
128,162095,9,9,38
129,162095,9,10,306
130,162095,9,11,232
131,162095,9,12,14
132,162095,9,13,398
133,162095,9,14,120
134,162095,9,15,392
135,162095,10,1,15
136,162095,10,2,311
137,162095,10,3,238
138,162095,10,4,495
139,162095,10,5,78
140,162095,10,6,136
141,162095,10,7,247
142,162095,10,8,398
143,162095,10,9,306
144,162095,10,10,232
145,162095,10,11,38
146,162095,10,12,14
147,162095,10,13,392
148,162095,10,14,593
149,162095,10,15,162
150,162095,11,1,15
151,162095,11,2,311
152,162095,11,3,495
153,162095,11,4,486
154,162095,11,5,593
155,162095,11,6,136
156,162095,11,7,398
157,162095,11,8,247
158,162095,11,9,78
159,162095,11,10,392
160,162095,11,11,232
161,162095,11,12,14
162,162095,11,13,306
163,162095,11,14,38
164,162095,11,15,162
165,162095,12,1,15
166,162095,12,2,495
167,162095,12,3,593
168,162095,12,4,162
169,162095,12,5,392
170,162095,12,6,78
171,162095,12,7,247
172,162095,12,8,398
173,162095,12,9,136
174,162095,12,10,306
175,162095,12,11,232
176,162095,12,12,568
177,162095,12,13,38
178,162095,12,14,436
179,162095,12,15,311
180,162095,13,1,15
181,162095,13,2,495
182,162095,13,3,593
183,162095,13,4,162
184,162095,13,5,436
185,162095,13,6,311
186,162095,13,7,89
187,162095,13,8,398
188,162095,13,9,136
189,162095,13,10,306
190,162095,13,11,232
191,162095,13,12,568
192,162095,13,13,512
193,162095,13,14,392
194,162095,13,15,78
195,162095,14,1,15
196,162095,14,2,311
197,162095,14,3,593
198,162095,14,4,495
199,162095,14,5,136
200,162095,14,6,398
201,162095,14,7,23
202,162095,14,8,78
203,162095,14,9,512
204,162095,14,10,306
205,162095,14,11,232
206,162095,14,12,568
207,162095,14,13,392
208,162095,14,14,162
209,162095,14,15,436
210,162095,15,1,15
211,162095,15,2,162
212,162095,15,3,495
213,162095,15,4,593
214,162095,15,5,436
215,162095,15,6,392
216,162095,15,7,136
217,162095,15,8,398
218,162095,15,9,23
219,162095,15,10,78
220,162095,15,11,306
221,162095,15,12,568
222,162095,15,13,311
223,162095,15,14,232
224,162095,15,15,589
225,162095,16,1,15
226,162095,16,2,495
227,162095,16,3,162
228,162095,16,4,311
229,162095,16,5,392
230,162095,16,6,78
231,162095,16,7,23
232,162095,16,8,398
233,162095,16,9,136
234,162095,16,10,220
235,162095,16,11,306
236,162095,16,12,568
237,162095,16,13,436
238,162095,16,14,232
239,162095,16,15,85
240,162095,17,1,15
241,162095,17,2,436
242,162095,17,3,162
243,162095,17,4,311
244,162095,17,5,625
245,162095,17,6,78
246,162095,17,7,247
247,162095,17,8,398
248,162095,17,9,136
249,162095,17,10,220
250,162095,17,11,306
251,162095,17,12,568
252,162095,17,13,495
253,162095,17,14,232
254,162095,17,15,85
255,162095,18,1,15
256,162095,18,2,311
257,162095,18,3,162
258,162095,18,4,495
259,162095,18,5,436
260,162095,18,6,85
261,162095,18,7,136
262,162095,18,8,398
263,162095,18,9,78
264,162095,18,10,23
265,162095,18,11,232
266,162095,18,12,568
267,162095,18,13,306
268,162095,18,14,247
269,162095,18,15,220
270,162095,19,1,15
271,162095,19,2,311
272,162095,19,3,162
273,162095,19,4,495
274,162095,19,5,85
275,162095,19,6,136
276,162095,19,7,398
277,162095,19,8,247
278,162095,19,9,78
279,162095,19,10,23
280,162095,19,11,232
281,162095,19,12,568
282,162095,19,13,436
283,162095,19,14,220
284,162095,19,15,306
285,162095,20,1,15
286,162095,20,2,436
287,162095,20,3,162
288,162095,20,4,311
289,162095,20,5,495
290,162095,20,6,136
291,162095,20,7,23
292,162095,20,8,78
293,162095,20,9,398
294,162095,20,10,247
295,162095,20,11,232
296,162095,20,12,568
297,162095,20,13,85
298,162095,20,14,220
299,162095,20,15,306
300,162095,21,1,15
301,162095,21,2,162
302,162095,21,3,311
303,162095,21,4,495
304,162095,21,5,329
305,162095,21,6,136
306,162095,21,7,23
307,162095,21,8,78
308,162095,21,9,398
309,162095,21,10,306
310,162095,21,11,232
311,162095,21,12,91
312,162095,21,13,220
313,162095,21,14,85
314,162095,21,15,436
315,162095,22,1,15
316,162095,22,2,311
317,162095,22,3,495
318,162095,22,4,436
319,162095,22,5,136
320,162095,22,6,398
321,162095,22,7,329
322,162095,22,8,78
323,162095,22,9,23
324,162095,22,10,232
325,162095,22,11,306
326,162095,22,12,91
327,162095,22,13,162
328,162095,22,14,220
329,162095,22,15,85
330,162095,23,1,15
331,162095,23,2,311
332,162095,23,3,495
333,162095,23,4,436
334,162095,23,5,329
335,162095,23,6,136
336,162095,23,7,23
337,162095,23,8,78
338,162095,23,9,398
339,162095,23,10,232
340,162095,23,11,306
341,162095,23,12,91
342,162095,23,13,220
343,162095,23,14,162
344,162095,23,15,85
345,162095,24,1,15
346,162095,24,2,311
347,162095,24,3,162
348,162095,24,4,495
349,162095,24,5,136
350,162095,24,6,398
351,162095,24,7,329
352,162095,24,8,78
353,162095,24,9,23
354,162095,24,10,306
355,162095,24,11,232
356,162095,24,12,91
357,162095,24,13,220
358,162095,24,14,436
359,162095,24,15,85
360,162095,25,1,15
361,162095,25,2,311
362,162095,25,3,574
363,162095,25,4,495
364,162095,25,5,436
365,162095,25,6,85
366,162095,25,7,136
367,162095,25,8,398
368,162095,25,9,78
369,162095,25,10,23
370,162095,25,11,123
371,162095,25,12,91
372,162095,25,13,329
373,162095,25,14,232
374,162095,25,15,306
375,162095,26,1,15
376,162095,26,2,311
377,162095,26,3,574
378,162095,26,4,495
379,162095,26,5,85
380,162095,26,6,329
381,162095,26,7,136
382,162095,26,8,398
383,162095,26,9,78
384,162095,26,10,23
385,162095,26,11,306
386,162095,26,12,91
387,162095,26,13,145
388,162095,26,14,123
389,162095,26,15,232
390,162095,27,1,91
391,162095,27,2,311
392,162095,27,3,495
393,162095,27,4,524
394,162095,27,5,593
395,162095,27,6,329
396,162095,27,7,398
397,162095,27,8,136
398,162095,27,9,78
399,162095,27,10,23
400,162095,27,11,123
401,162095,27,12,15
402,162095,27,13,574
403,162095,27,14,306
404,162095,27,15,180
405,162095,28,1,15
406,162095,28,2,311
407,162095,28,3,495
408,162095,28,4,361
409,162095,28,5,144
410,162095,28,6,574
411,162095,28,7,136
412,162095,28,8,247
413,162095,28,9,78
414,162095,28,10,23
415,162095,28,11,123
416,162095,28,12,91
417,162095,28,13,398
418,162095,28,14,306
419,162095,28,15,180
420,162095,29,1,15
421,162095,29,2,574
422,162095,29,3,495
423,162095,29,4,144
424,162095,29,5,361
425,162095,29,6,247
426,162095,29,7,136
427,162095,29,8,78
428,162095,29,9,13
429,162095,29,10,306
430,162095,29,11,123
431,162095,29,12,91
432,162095,29,13,311
433,162095,29,14,398
434,162095,29,15,180
435,162095,30,1,15
436,162095,30,2,574
437,162095,30,3,495
438,162095,30,4,361
439,162095,30,5,144
440,162095,30,6,136
441,162095,30,7,247
442,162095,30,8,78
443,162095,30,9,13
444,162095,30,10,306
445,162095,30,11,180
446,162095,30,12,91
447,162095,30,13,311
448,162095,30,14,398
449,162095,30,15,421
450,162095,31,1,15
451,162095,31,2,574
452,162095,31,3,495
453,162095,31,4,144
454,162095,31,5,361
455,162095,31,6,494
456,162095,31,7,136
457,162095,31,8,78
458,162095,31,9,417
459,162095,31,10,421
460,162095,31,11,180
461,162095,31,12,91
462,162095,31,13,232
463,162095,31,14,398
464,162095,31,15,311
465,162095,32,1,15
466,162095,32,2,574
467,162095,32,3,567
468,162095,32,4,361
469,162095,32,5,247
470,162095,32,6,494
471,162095,32,7,78
472,162095,32,8,417
473,162095,32,9,421
474,162095,32,10,232
475,162095,32,11,180
476,162095,32,12,91
477,162095,32,13,136
478,162095,32,14,495
479,162095,32,15,162
480,162095,33,1,15
481,162095,33,2,162
482,162095,33,3,200
483,162095,33,4,361
484,162095,33,5,247
485,162095,33,6,398
486,162095,33,7,78
487,162095,33,8,417
488,162095,33,9,252
489,162095,33,10,232
490,162095,33,11,180
491,162095,33,12,91
492,162095,33,13,494
493,162095,33,14,567
494,162095,33,15,574
495,162095,34,1,91
496,162095,34,2,162
497,162095,34,3,574
498,162095,34,4,85
499,162095,34,5,567
500,162095,34,6,398
501,162095,34,7,247
502,162095,34,8,78
503,162095,34,9,417
504,162095,34,10,252
505,162095,34,11,180
506,162095,34,12,15
507,162095,34,13,403
508,162095,34,14,232
509,162095,34,15,361
510,162095,35,1,91
511,162095,35,2,85
512,162095,35,3,574
513,162095,35,4,361
514,162095,35,5,247
515,162095,35,6,625
516,162095,35,7,78
517,162095,35,8,417
518,162095,35,9,252
519,162095,35,10,232
520,162095,35,11,180
521,162095,35,12,15
522,162095,35,13,398
523,162095,35,14,6
524,162095,35,15,567
525,162095,36,1,91
526,162095,36,2,85
527,162095,36,3,574
528,162095,36,4,361
529,162095,36,5,247
530,162095,36,6,398
531,162095,36,7,78
532,162095,36,8,417
533,162095,36,9,252
534,162095,36,10,232
535,162095,36,11,180
536,162095,36,12,15
537,162095,36,13,625
538,162095,36,14,6
539,162095,36,15,567
540,162095,37,1,91
541,162095,37,2,231
542,162095,37,3,361
543,162095,37,4,574
544,162095,37,5,247
545,162095,37,6,78
546,162095,37,7,417
547,162095,37,8,625
548,162095,37,9,398
549,162095,37,10,252
550,162095,37,11,232
551,162095,37,12,15
552,162095,37,13,6
553,162095,37,14,85
554,162095,37,15,129
555,162095,38,1,15
556,162095,38,2,85
557,162095,38,3,361
558,162095,38,4,516
559,162095,38,5,24
560,162095,38,6,247
561,162095,38,7,78
562,162095,38,8,12
563,162095,38,9,625
564,162095,38,10,525
565,162095,38,11,232
566,162095,38,12,91
567,162095,38,13,252
568,162095,38,14,574
569,162095,38,15,129
570,266672,1,1,413
571,266672,1,2,18
572,266672,1,3,337
573,266672,1,4,333
574,266672,1,5,550
575,266672,1,6,345
576,266672,1,7,13
577,266672,1,8,514
578,266672,1,9,336
579,266672,1,10,541
580,266672,1,11,220
581,266672,1,12,508
582,266672,1,13,363
583,266672,1,14,335
584,266672,1,15,421
585,266672,2,1,508
586,266672,2,2,335
587,266672,2,3,18
588,266672,2,4,405
589,266672,2,5,345
590,266672,2,6,13
591,266672,2,7,514
592,266672,2,8,550
593,266672,2,9,336
594,266672,2,10,541
595,266672,2,11,306
596,266672,2,12,413
597,266672,2,13,363
598,266672,2,14,145
599,266672,2,15,220
600,266672,3,1,413
601,266672,3,2,404
602,266672,3,3,18
603,266672,3,4,86
604,266672,3,5,345
605,266672,3,6,13
606,266672,3,7,514
607,266672,3,8,550
608,266672,3,9,541
609,266672,3,10,220
610,266672,3,11,306
611,266672,3,12,508
612,266672,3,13,336
613,266672,3,14,335
614,266672,3,15,363
615,266672,4,1,413
616,266672,4,2,404
617,266672,4,3,145
618,266672,4,4,335
619,266672,4,5,363
620,266672,4,6,345
621,266672,4,7,336
622,266672,4,8,514
623,266672,4,9,239
624,266672,4,10,541
625,266672,4,11,220
626,266672,4,12,508
627,266672,4,13,13
628,266672,4,14,18
629,266672,4,15,421
630,266672,5,1,413
631,266672,5,2,335
632,266672,5,3,363
633,266672,5,4,145
634,266672,5,5,362
635,266672,5,6,514
636,266672,5,7,625
637,266672,5,8,336
638,266672,5,9,541
639,266672,5,10,220
640,266672,5,11,306
641,266672,5,12,508
642,266672,5,13,345
643,266672,5,14,18
644,266672,5,15,13
645,266672,6,1,508
646,266672,6,2,18
647,266672,6,3,335
648,266672,6,4,363
649,266672,6,5,70
650,266672,6,6,336
651,266672,6,7,514
652,266672,6,8,625
653,266672,6,9,306
654,266672,6,10,541
655,266672,6,11,220
656,266672,6,12,413
657,266672,6,13,145
658,266672,6,14,345
659,266672,6,15,13
660,266672,7,1,413
661,266672,7,2,18
662,266672,7,3,335
663,266672,7,4,363
664,266672,7,5,395
665,266672,7,6,524
666,266672,7,7,336
667,266672,7,8,514
668,266672,7,9,625
669,266672,7,10,306
670,266672,7,11,220
671,266672,7,12,508
672,266672,7,13,541
673,266672,7,14,345
674,266672,7,15,13
675,266672,8,1,413
676,266672,8,2,18
677,266672,8,3,335
678,266672,8,4,32
679,266672,8,5,395
680,266672,8,6,336
681,266672,8,7,514
682,266672,8,8,618
683,266672,8,9,110
684,266672,8,10,541
685,266672,8,11,220
686,266672,8,12,325
687,266672,8,13,363
688,266672,8,14,345
689,266672,8,15,13
690,266672,9,1,325
691,266672,9,2,228
692,266672,9,3,335
693,266672,9,4,32
694,266672,9,5,434
695,266672,9,6,89
696,266672,9,7,514
697,266672,9,8,618
698,266672,9,9,110
699,266672,9,10,541
700,266672,9,11,220
701,266672,9,12,413
702,266672,9,13,18
703,266672,9,14,395
704,266672,9,15,13
705,266672,10,1,325
706,266672,10,2,18
707,266672,10,3,228
708,266672,10,4,26
709,266672,10,5,399
710,266672,10,6,434
711,266672,10,7,514
712,266672,10,8,618
713,266672,10,9,541
714,266672,10,10,220
715,266672,10,11,110
716,266672,10,12,413
717,266672,10,13,335
718,266672,10,14,345
719,266672,10,15,13
720,266672,11,1,413
721,266672,11,2,335
722,266672,11,3,200
723,266672,11,4,399
724,266672,11,5,345
725,266672,11,6,560
726,266672,11,7,514
727,266672,11,8,618
728,266672,11,9,13
729,266672,11,10,110
730,266672,11,11,541
731,266672,11,12,325
732,266672,11,13,220
733,266672,11,14,18
734,266672,11,15,387
735,266672,12,1,413
736,266672,12,2,335
737,266672,12,3,18
738,266672,12,4,399
739,266672,12,5,514
740,266672,12,6,13
741,266672,12,7,71
742,266672,12,8,345
743,266672,12,9,541
744,266672,12,10,220
745,266672,12,11,110
746,266672,12,12,325
747,266672,12,13,560
748,266672,12,14,171
749,266672,12,15,26
750,266672,13,1,413
751,266672,13,2,26
752,266672,13,3,18
753,266672,13,4,399
754,266672,13,5,171
755,266672,13,6,345
756,266672,13,7,560
757,266672,13,8,585
758,266672,13,9,13
759,266672,13,10,110
760,266672,13,11,541
761,266672,13,12,325
762,266672,13,13,514
763,266672,13,14,220
764,266672,13,15,335
765,266672,14,1,325
766,266672,14,2,18
767,266672,14,3,340
768,266672,14,4,171
769,266672,14,5,13
770,266672,14,6,514
771,266672,14,7,585
772,266672,14,8,345
773,266672,14,9,389
774,266672,14,10,541
775,266672,14,11,110
776,266672,14,12,413
777,266672,14,13,560
778,266672,14,14,335
779,266672,14,15,399
780,266672,15,1,413
781,266672,15,2,171
782,266672,15,3,18
783,266672,15,4,36
784,266672,15,5,560
785,266672,15,6,13
786,266672,15,7,514
787,266672,15,8,345
788,266672,15,9,541
789,266672,15,10,389
790,266672,15,11,110
791,266672,15,12,325
792,266672,15,13,16
793,266672,15,14,335
794,266672,15,15,395
795,266672,16,1,488
796,266672,16,2,18
797,266672,16,3,335
798,266672,16,4,395
799,266672,16,5,433
800,266672,16,6,13
801,266672,16,7,514
802,266672,16,8,16
803,266672,16,9,345
804,266672,16,10,541
805,266672,16,11,110
806,266672,16,12,413
807,266672,16,13,8
808,266672,16,14,38
809,266672,16,15,171
810,266672,17,1,204
811,266672,17,2,18
812,266672,17,3,244
813,266672,17,4,171
814,266672,17,5,395
815,266672,17,6,13
816,266672,17,7,514
817,266672,17,8,402
818,266672,17,9,433
819,266672,17,10,541
820,266672,17,11,110
821,266672,17,12,413
822,266672,17,13,345
823,266672,17,14,38
824,266672,17,15,335
825,266672,18,1,358
826,266672,18,2,18
827,266672,18,3,395
828,266672,18,4,171
829,266672,18,5,341
830,266672,18,6,402
831,266672,18,7,514
832,266672,18,8,433
833,266672,18,9,13
834,266672,18,10,345
835,266672,18,11,541
836,266672,18,12,413
837,266672,18,13,110
838,266672,18,14,335
839,266672,18,15,38
840,266672,19,1,358
841,266672,19,2,18
842,266672,19,3,341
843,266672,19,4,395
844,266672,19,5,402
845,266672,19,6,514
846,266672,19,7,433
847,266672,19,8,13
848,266672,19,9,345
849,266672,19,10,251
850,266672,19,11,541
851,266672,19,12,413
852,266672,19,13,110
853,266672,19,14,171
854,266672,19,15,335
855,266672,20,1,358
856,266672,20,2,18
857,266672,20,3,341
858,266672,20,4,395
859,266672,20,5,335
860,266672,20,6,437
861,266672,20,7,403
862,266672,20,8,433
863,266672,20,9,13
864,266672,20,10,345
865,266672,20,11,110
866,266672,20,12,413
867,266672,20,13,589
868,266672,20,14,541
869,266672,20,15,514
870,266672,21,1,521
871,266672,21,2,377
872,266672,21,3,395
873,266672,21,4,335
874,266672,21,5,18
875,266672,21,6,403
876,266672,21,7,433
877,266672,21,8,13
878,266672,21,9,345
879,266672,21,10,110
880,266672,21,11,389
881,266672,21,12,413
882,266672,21,13,437
883,266672,21,14,541
884,266672,21,15,514
885,266672,22,1,358
886,266672,22,2,335
887,266672,22,3,437
888,266672,22,4,395
889,266672,22,5,433
890,266672,22,6,13
891,266672,22,7,403
892,266672,22,8,345
893,266672,22,9,541
894,266672,22,10,389
895,266672,22,11,110
896,266672,22,12,413
897,266672,22,13,18
898,266672,22,14,341
899,266672,22,15,514
900,266672,23,1,146
901,266672,23,2,335
902,266672,23,3,437
903,266672,23,4,395
904,266672,23,5,18
905,266672,23,6,433
906,266672,23,7,403
907,266672,23,8,345
908,266672,23,9,541
909,266672,23,10,497
910,266672,23,11,110
911,266672,23,12,413
912,266672,23,13,337
913,266672,23,14,13
914,266672,23,15,514
915,266672,24,1,568
916,266672,24,2,335
917,266672,24,3,267
918,266672,24,4,395
919,266672,24,5,433
920,266672,24,6,13
921,266672,24,7,403
922,266672,24,8,345
923,266672,24,9,541
924,266672,24,10,497
925,266672,24,11,110
926,266672,24,12,413
927,266672,24,13,437
928,266672,24,14,18
929,266672,24,15,514
930,266672,25,1,513
931,266672,25,2,596
932,266672,25,3,731
933,266672,25,4,335
934,266672,25,5,18
935,266672,25,6,437
936,266672,25,7,514
937,266672,25,8,433
938,266672,25,9,13
939,266672,25,10,53
940,266672,25,11,110
941,266672,25,12,413
942,266672,25,13,541
943,266672,25,14,345
944,266672,25,15,421
945,266672,26,1,554
946,266672,26,2,504
947,266672,26,3,18
948,266672,26,4,147
949,266672,26,5,494
950,266672,26,6,345
951,266672,26,7,514
952,266672,26,8,433
953,266672,26,9,13
954,266672,26,10,541
955,266672,26,11,110
956,266672,26,12,413
957,266672,26,13,533
958,266672,26,14,335
959,266672,26,15,421
960,266672,27,1,554
961,266672,27,2,533
962,266672,27,3,187
963,266672,27,4,147
964,266672,27,5,494
965,266672,27,6,514
966,266672,27,7,433
967,266672,27,8,168
968,266672,27,9,389
969,266672,27,10,541
970,266672,27,11,110
971,266672,27,12,413
972,266672,27,13,335
973,266672,27,14,18
974,266672,27,15,345
975,266672,28,1,554
976,266672,28,2,533
977,266672,28,3,187
978,266672,28,4,335
979,266672,28,5,18
980,266672,28,6,494
981,266672,28,7,514
982,266672,28,8,433
983,266672,28,9,54
984,266672,28,10,11
985,266672,28,11,110
986,266672,28,12,413
987,266672,28,13,345
988,266672,28,14,541
989,266672,28,15,436
990,266672,29,1,554
991,266672,29,2,533
992,266672,29,3,187
993,266672,29,4,436
994,266672,29,5,18
995,266672,29,6,494
996,266672,29,7,514
997,266672,29,8,433
998,266672,29,9,9
999,266672,29,10,375
1000,266672,29,11,110
1001,266672,29,12,413
1002,266672,29,13,345
1003,266672,29,14,541
1004,266672,29,15,335
1005,266672,30,1,413
1006,266672,30,2,533
1007,266672,30,3,200
1008,266672,30,4,18
1009,266672,30,5,335
1010,266672,30,6,514
1011,266672,30,7,585
1012,266672,30,8,9
1013,266672,30,9,633
1014,266672,30,10,110
1015,266672,30,11,375
1016,266672,30,12,554
1017,266672,30,13,433
1018,266672,30,14,541
1019,266672,30,15,436
1020,266672,31,1,413
1021,266672,31,2,533
1022,266672,31,3,200
1023,266672,31,4,18
1024,266672,31,5,335
1025,266672,31,6,514
1026,266672,31,7,585
1027,266672,31,8,9
1028,266672,31,9,633
1029,266672,31,10,433
1030,266672,31,11,110
1031,266672,31,12,554
1032,266672,31,13,436
1033,266672,31,14,541
1034,266672,31,15,375
1035,266672,32,1,413
1036,266672,32,2,415
1037,266672,32,3,18
1038,266672,32,4,436
1039,266672,32,5,45
1040,266672,32,6,433
1041,266672,32,7,491
1042,266672,32,8,633
1043,266672,32,9,585
1044,266672,32,10,541
1045,266672,32,11,110
1046,266672,32,12,554
1047,266672,32,13,172
1048,266672,32,14,514
1049,266672,32,15,589
1050,266672,33,1,358
1051,266672,33,2,533
1052,266672,33,3,18
1053,266672,33,4,436
1054,266672,33,5,514
1055,266672,33,6,585
1056,266672,33,7,16
1057,266672,33,8,633
1058,266672,33,9,433
1059,266672,33,10,541
1060,266672,33,11,110
1061,266672,33,12,413
1062,266672,33,13,589
1063,266672,33,14,311
1064,266672,33,15,415
1065,266672,34,1,413
1066,266672,34,2,533
1067,266672,34,3,415
1068,266672,34,4,436
1069,266672,34,5,311
1070,266672,34,6,514
1071,266672,34,7,560
1072,266672,34,8,433
1073,266672,34,9,750
1074,266672,34,10,541
1075,266672,34,11,110
1076,266672,34,12,358
1077,266672,34,13,74
1078,266672,34,14,351
1079,266672,34,15,18
1080,266672,35,1,413
1081,266672,35,2,415
1082,266672,35,3,18
1083,266672,35,4,311
1084,266672,35,5,433
1085,266672,35,6,17
1086,266672,35,7,514
1087,266672,35,8,635
1088,266672,35,9,742
1089,266672,35,10,541
1090,266672,35,11,110
1091,266672,35,12,358
1092,266672,35,13,351
1093,266672,35,14,436
1094,266672,35,15,533
1095,266672,36,1,413
1096,266672,36,2,241
1097,266672,36,3,533
1098,266672,36,4,415
1099,266672,36,5,433
1100,266672,36,6,328
1101,266672,36,7,514
1102,266672,36,8,346
1103,266672,36,9,354
1104,266672,36,10,541
1105,266672,36,11,110
1106,266672,36,12,358
1107,266672,36,13,436
1108,266672,36,14,220
1109,266672,36,15,311
1110,266672,37,1,413
1111,266672,37,2,436
1112,266672,37,3,533
1113,266672,37,4,340
1114,266672,37,5,354
1115,266672,37,6,696
1116,266672,37,7,328
1117,266672,37,8,514
1118,266672,37,9,433
1119,266672,37,10,541
1120,266672,37,11,110
1121,266672,37,12,358
1122,266672,37,13,311
1123,266672,37,14,220
1124,266672,37,15,415
1125,266672,38,1,413
1126,266672,38,2,393
1127,266672,38,3,415
1128,266672,38,4,340
1129,266672,38,5,742
1130,266672,38,6,136
1131,266672,38,7,328
1132,266672,38,8,514
1133,266672,38,9,433
1134,266672,38,10,541
1135,266672,38,11,110
1136,266672,38,12,358
1137,266672,38,13,533
1138,266672,38,14,220
1139,266672,38,15,311
1140,162019,1,1,47
1141,162019,1,2,361
1142,162019,1,3,326
1143,162019,1,4,399
1144,162019,1,5,317
1145,162019,1,6,494
1146,162019,1,7,19
1147,162019,1,8,28
1148,162019,1,9,434
1149,162019,1,10,351
1150,162019,1,11,129
1151,162019,1,12,201
1152,162019,1,13,207
1153,162019,1,14,578
1154,162019,1,15,45
1155,162019,2,1,201
1156,162019,2,2,361
1157,162019,2,3,326
1158,162019,2,4,211
1159,162019,2,5,317
1160,162019,2,6,494
1161,162019,2,7,19
1162,162019,2,8,28
1163,162019,2,9,434
1164,162019,2,10,207
1165,162019,2,11,351
1166,162019,2,12,47
1167,162019,2,13,129
1168,162019,2,14,578
1169,162019,2,15,45
1170,162019,3,1,47
1171,162019,3,2,361
1172,162019,3,3,326
1173,162019,3,4,257
1174,162019,3,5,317
1175,162019,3,6,494
1176,162019,3,7,19
1177,162019,3,8,28
1178,162019,3,9,434
1179,162019,3,10,207
1180,162019,3,11,351
1181,162019,3,12,201
1182,162019,3,13,129
1183,162019,3,14,45
1184,162019,3,15,578
1185,162019,4,1,47
1186,162019,4,2,326
1187,162019,4,3,361
1188,162019,4,4,200
1189,162019,4,5,45
1190,162019,4,6,317
1191,162019,4,7,494
1192,162019,4,8,19
1193,162019,4,9,135
1194,162019,4,10,351
1195,162019,4,11,207
1196,162019,4,12,201
1197,162019,4,13,129
1198,162019,4,14,117
1199,162019,4,15,578
1200,162019,5,1,47
1201,162019,5,2,326
1202,162019,5,3,361
1203,162019,5,4,189
1204,162019,5,5,422
1205,162019,5,6,494
1206,162019,5,7,19
1207,162019,5,8,135
1208,162019,5,9,351
1209,162019,5,10,207
1210,162019,5,11,129
1211,162019,5,12,201
1212,162019,5,13,317
1213,162019,5,14,23
1214,162019,5,15,578
1215,162019,6,1,47
1216,162019,6,2,326
1217,162019,6,3,189
1218,162019,6,4,578
1219,162019,6,5,28
1220,162019,6,6,317
1221,162019,6,7,494
1222,162019,6,8,19
1223,162019,6,9,23
1224,162019,6,10,207
1225,162019,6,11,351
1226,162019,6,12,201
1227,162019,6,13,361
1228,162019,6,14,422
1229,162019,6,15,129
1230,162019,7,1,47
1231,162019,7,2,326
1232,162019,7,3,361
1233,162019,7,4,578
1234,162019,7,5,267
1235,162019,7,6,314
1236,162019,7,7,317
1237,162019,7,8,494
1238,162019,7,9,23
1239,162019,7,10,207
1240,162019,7,11,351
1241,162019,7,12,201
1242,162019,7,13,19
1243,162019,7,14,422
1244,162019,7,15,129
1245,162019,8,1,201
1246,162019,8,2,422
